"Time",2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
"Energy Production including Energy Carriers[crude oil]",7.74E+15,7.9E+15,8.13E+15,8.3E+15,8.3E+15,8.3E+15,8.3E+15,8.3E+15,8.3E+15,8.3E+15,8.3E+15,8.3E+15,8.3E+15,8.3E+15,8.3E+15,8.3E+15,8.3E+15,8.3E+15,8.3E+15,8.3E+15,8.3E+15,8.3E+15,8.3E+15,8.3E+15,8.3E+15,8.3E+15,8.3E+15,8.3E+15,8.3E+15,8.3E+15,8.3E+15,8.3E+15,8.3E+15,8.3E+15,8.3E+15,8.3E+15,8.3E+15,8.3E+15,8.3E+15,8.3E+15,8.3E+15
"Energy Production including Energy Carriers[heavy or residual fuel oil]",1.07573E+16,1.14361E+16,1.18009E+16,1.17249E+16,1.23196E+16,1.31674E+16,1.35171E+16,1.38526E+16,1.41881E+16,1.45145E+16,1.48003E+16,1.49851E+16,1.50612E+16,1.51362E+16,1.52123E+16,1.52777E+16,1.52167E+16,1.51448E+16,1.50931E+16,1.50216E+16,1.49512E+16,1.47441E+16,1.45379E+16,1.43417E+16,1.41357E+16,1.39296E+16,1.37159E+16,1.3501E+16,1.32882E+16,1.30746E+16,1.28497E+16,1.26484E+16,1.2456E+16,1.22634E+16,1.20519E+16,1.18694E+16,1.16614E+16,1.14646E+16,1.12467E+16,1.10497E+16,1.0851E+16
"Energy Production including Energy Carriers[LPG propane or butane]",1.10123E+16,1.12669E+16,1.15856E+16,1.16961E+16,1.20343E+16,1.25194E+16,1.28529E+16,1.32072E+16,1.35495E+16,1.38883E+16,1.42292E+16,1.43169E+16,1.44175E+16,1.45048E+16,1.46028E+16,1.46929E+16,1.46469E+16,1.45806E+16,1.45372E+16,1.44815E+16,1.44258E+16,1.42458E+16,1.40756E+16,1.38943E+16,1.37143E+16,1.35409E+16,1.33485E+16,1.3143E+16,1.29462E+16,1.27515E+16,1.25536E+16,1.23543E+16,1.21619E+16,1.19795E+16,1.17848E+16,1.1579E+16,1.13706E+16,1.11721E+16,1.09607E+16,1.07486E+16,1.0501E+16
"Energy Production including Energy Carriers[municipal solid waste]",5.068E+14,5.197E+14,5.174E+14,5.148E+14,5.119E+14,5.111E+14,5.14E+14,5.162E+14,5.181E+14,5.189E+14,5.183E+14,5.176E+14,5.242E+14,5.302E+14,5.365E+14,5.427E+14,5.47E+14,5.52E+14,5.573E+14,5.637E+14,5.696E+14,5.741E+14,5.793E+14,5.848E+14,5.891E+14,5.918E+14,5.918E+14,5.906E+14,5.869E+14,5.836E+14,5.791E+14,5.746E+14,5.698E+14,5.655E+14,5.602E+14,5.548E+14,5.493E+14,5.439E+14,5.39E+14,5.339E+14,5.285E+14
"Energy Production including Energy Carriers[hydrogen]",2.9E+12,4.1E+12,5.8E+12,8.9E+12,1.3E+13,1.94E+13,2.84E+13,4.02E+13,5.49E+13,7.02E+13,8.54E+13,1.014E+14,1.162E+14,1.298E+14,1.429E+14,1.557E+14,1.679E+14,1.8E+14,1.925E+14,2.063E+14,2.209E+14,2.372E+14,2.55E+14,2.734E+14,2.918E+14,3.099E+14,3.274E+14,3.441E+14,3.602E+14,3.754E+14,3.888E+14,4.014E+14,4.133E+14,4.245E+14,4.35E+14,4.449E+14,4.542E+14,4.63E+14,4.713E+14,4.79E+14,4.94E+14
"BAU Fuel Production Imports and Exports[electricity,production]",5.81816E+13,4.86063E+13,4.42118E+13,5.83121E+13,6.01939E+13,6.86219E+13,6.86356E+13,6.86356E+13,6.86356E+13,6.86356E+13,6.86356E+13,6.86356E+13,6.86356E+13,6.86356E+13,6.86356E+13,6.86356E+13,6.86356E+13,6.86356E+13,6.86356E+13,6.86356E+13,6.86356E+13,6.86356E+13,6.86356E+13,6.86356E+13,6.86356E+13,6.86356E+13,6.86356E+13,6.86356E+13,6.86356E+13,6.86356E+13,6.86356E+13,6.86356E+13,6.86356E+13,6.86356E+13,6.86356E+13,6.86356E+13,6.86356E+13,6.86356E+13,6.86356E+13,6.86356E+13,6.86356E+13
"BAU Fuel Production Imports and Exports[electricity,imports]",1.62197E+13,2.02726E+13,2.43671E+13,1.71503E+13,9.95463E+12,1.00137E+13,1E+13,1E+13,1E+13,1E+13,1E+13,1E+13,1E+13,1E+13,1E+13,1E+13,1E+13,1E+13,1E+13,1E+13,1E+13,1E+13,1E+13,1E+13,1E+13,1E+13,1E+13,1E+13,1E+13,1E+13,1E+13,1E+13,1E+13,1E+13,1E+13,1E+13,1E+13,1E+13,1E+13,1E+13,1E+13
"BAU Fuel Production Imports and Exports[electricity,exports]",7.44013E+13,6.88789E+13,6.85789E+13,7.54624E+13,7.01485E+13,7.86356E+13,7.86356E+13,7.86356E+13,7.86356E+13,7.86356E+13,7.86356E+13,7.86356E+13,7.86356E+13,7.86356E+13,7.86356E+13,7.86356E+13,7.86356E+13,7.86356E+13,7.86356E+13,7.86356E+13,7.86356E+13,7.86356E+13,7.86356E+13,7.86356E+13,7.86356E+13,7.86356E+13,7.86356E+13,7.86356E+13,7.86356E+13,7.86356E+13,7.86356E+13,7.86356E+13,7.86356E+13,7.86356E+13,7.86356E+13,7.86356E+13,7.86356E+13,7.86356E+13,7.86356E+13,7.86356E+13,7.86356E+13
"BAU Fuel Production Imports and Exports[hard coal,production]",7.76937E+16,8.10893E+16,8.50722E+16,8.57953E+16,8.76451E+16,9.11097E+16,9.33616E+16,9.56666E+16,9.79988E+16,1.00266E+17,1.02562E+17,1.03553E+17,1.03321E+17,1.03056E+17,1.02606E+17,1.02228E+17,1.01346E+17,1.00339E+17,9.93122E+16,9.82659E+16,9.70764E+16,9.54548E+16,9.3782E+16,9.20655E+16,9.03236E+16,8.84451E+16,8.653E+16,8.44209E+16,8.23402E+16,8.0152E+16,7.79782E+16,7.57647E+16,7.35701E+16,7.13318E+16,6.9112E+16,6.68953E+16,6.46529E+16,6.2652E+16,6.07816E+16,5.88931E+16,5.70284E+16
"BAU Fuel Production Imports and Exports[hard coal,imports]",5.31122E+15,5.37729E+15,4.75339E+15,7.95331E+15,9.06437E+15,8.1628E+15,8.16E+15,8.16E+15,8.16E+15,8.16E+15,8.16E+15,8.16E+15,8.16E+15,8.16E+15,8.16E+15,8.16E+15,8.16E+15,8.16E+15,8.16E+15,8.16E+15,8.16E+15,8.16E+15,8.16E+15,8.16E+15,8.16E+15,8.16E+15,8.16E+15,8.16E+15,8.16E+15,8.16E+15,8.16E+15,8.16E+15,8.16E+15,8.16E+15,8.16E+15,8.16E+15,8.16E+15,8.16E+15,8.16E+15,8.16E+15,8.16E+15
"BAU Fuel Production Imports and Exports[hard coal,exports]",1.71058E+14,2.35885E+14,3.3572E+14,3.44178E+14,3.80884E+14,3.69765E+14,3.69765E+14,3.69765E+14,3.69765E+14,3.69765E+14,3.69765E+14,3.69765E+14,3.69765E+14,3.69765E+14,3.69765E+14,3.69765E+14,3.69765E+14,3.69765E+14,3.69765E+14,3.69765E+14,3.69765E+14,3.69765E+14,3.69765E+14,3.69765E+14,3.69765E+14,3.69765E+14,3.69765E+14,3.69765E+14,3.69765E+14,3.69765E+14,3.69765E+14,3.69765E+14,3.69765E+14,3.69765E+14,3.69765E+14,3.69765E+14,3.69765E+14,3.69765E+14,3.69765E+14,3.69765E+14,3.69765E+14
"BAU Fuel Production Imports and Exports[natural gas,production]",7.82E+15,8.35E+15,8.91E+15,9.53E+15,9.53E+15,9.53E+15,9.53E+15,9.53E+15,9.53E+15,9.53E+15,9.53E+15,9.53E+15,9.53E+15,9.53E+15,9.53E+15,9.53E+15,9.53E+15,9.53E+15,9.53E+15,9.53E+15,9.53E+15,9.53E+15,9.53E+15,9.53E+15,9.53E+15,9.53E+15,9.53E+15,9.53E+15,9.53E+15,9.53E+15,9.53E+15,9.53E+15,9.53E+15,9.53E+15,9.53E+15,9.53E+15,9.53E+15,9.53E+15,9.53E+15,9.53E+15,9.53E+15
"BAU Fuel Production Imports and Exports[natural gas,imports]",2.36691E+15,2.52907E+15,2.31239E+15,2.14164E+15,2.80526E+15,3.56602E+15,4.07227E+15,4.50549E+15,4.88832E+15,5.23898E+15,5.59143E+15,5.70579E+15,5.83317E+15,5.95208E+15,6.06514E+15,6.17308E+15,6.24019E+15,6.29604E+15,6.34635E+15,6.40486E+15,6.44365E+15,6.43259E+15,6.42837E+15,6.4252E+15,6.40652E+15,6.38478E+15,6.36941E+15,6.32373E+15,6.28699E+15,6.22536E+15,6.1725E+15,6.12596E+15,6.053E+15,5.98094E+15,5.88661E+15,5.80308E+15,5.71082E+15,5.61232E+15,5.49527E+15,5.37458E+15,5.23615E+15
"BAU Fuel Production Imports and Exports[natural gas,exports]",1.83117E+14,1.92553E+14,2.02592E+14,2.2332E+14,2.0661E+14,2.23404E+14,2.23404E+14,2.23404E+14,2.23404E+14,2.23404E+14,2.23404E+14,2.23404E+14,2.23404E+14,2.23404E+14,2.23404E+14,2.23404E+14,2.23404E+14,2.23404E+14,2.23404E+14,2.23404E+14,2.23404E+14,2.23404E+14,2.23404E+14,2.23404E+14,2.23404E+14,2.23404E+14,2.23404E+14,2.23404E+14,2.23404E+14,2.23404E+14,2.23404E+14,2.23404E+14,2.23404E+14,2.23404E+14,2.23404E+14,2.23404E+14,2.23404E+14,2.23404E+14,2.23404E+14,2.23404E+14,2.23404E+14
"BAU Fuel Production Imports and Exports[nuclear,production]",5.58E+14,7.16E+14,8.33E+14,8.88E+14,1.01E+15,7.57E+14,7.57E+14,7.57E+14,7.57E+14,7.57E+14,7.57E+14,7.57E+14,7.57E+14,7.57E+14,7.57E+14,7.57E+14,7.57E+14,7.57E+14,7.57E+14,7.57E+14,7.57E+14,7.57E+14,7.57E+14,7.57E+14,7.57E+14,7.57E+14,7.57E+14,7.57E+14,7.57E+14,7.57E+14,7.57E+14,7.57E+14,7.57E+14,7.57E+14,7.57E+14,7.57E+14,7.57E+14,7.57E+14,7.57E+14,7.57E+14,7.57E+14
"BAU Fuel Production Imports and Exports[nuclear,imports]",3.84516E+15,3.81697E+15,3.74655E+15,4.84842E+15,4.42152E+15,3.95686E+15,3.8762E+15,3.92986E+15,3.98352E+15,4.03718E+15,4.14449E+15,4.25181E+15,4.57376E+15,4.89571E+15,5.27131E+15,5.64692E+15,5.96887E+15,6.34448E+15,6.72008E+15,7.14935E+15,7.57861E+15,7.95422E+15,8.38348E+15,8.75909E+15,9.13469E+15,9.5103E+15,9.83225E+15,1.01542E+16,1.04225E+16,1.06908E+16,1.10664E+16,1.13883E+16,1.17639E+16,1.20859E+16,1.24078E+16,1.26761E+16,1.29981E+16,1.32664E+16,1.3481E+16,1.36956E+16,1.38566E+16
"BAU Fuel Production Imports and Exports[nuclear,exports]",5.20851E+14,2.41148E+14,2.87728E+14,1.4446E+15,1.1397E+15,4.22043E+14,2.87728E+14,2.87728E+14,2.87728E+14,2.87728E+14,2.87728E+14,2.87728E+14,2.87728E+14,2.87728E+14,2.87728E+14,2.87728E+14,2.87728E+14,2.87728E+14,2.87728E+14,2.87728E+14,2.87728E+14,2.87728E+14,2.87728E+14,2.87728E+14,2.87728E+14,2.87728E+14,2.87728E+14,2.87728E+14,2.87728E+14,2.87728E+14,2.87728E+14,2.87728E+14,2.87728E+14,2.87728E+14,2.87728E+14,2.87728E+14,2.87728E+14,2.87728E+14,2.87728E+14,2.87728E+14,2.87728E+14
"BAU Fuel Production Imports and Exports[hydro,production]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BAU Fuel Production Imports and Exports[hydro,imports]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BAU Fuel Production Imports and Exports[hydro,exports]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BAU Fuel Production Imports and Exports[wind,production]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BAU Fuel Production Imports and Exports[wind,imports]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BAU Fuel Production Imports and Exports[wind,exports]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BAU Fuel Production Imports and Exports[solar,production]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BAU Fuel Production Imports and Exports[solar,imports]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BAU Fuel Production Imports and Exports[solar,exports]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BAU Fuel Production Imports and Exports[biomass,production]",1.34863E+15,1.42298E+15,1.48157E+15,1.50444E+15,1.53626E+15,1.56713E+15,1.5968E+15,1.62485E+15,1.65035E+15,1.67283E+15,1.69889E+15,1.70816E+15,1.72332E+15,1.73676E+15,1.74824E+15,1.75828E+15,1.76562E+15,1.77082E+15,1.77721E+15,1.7818E+15,1.78643E+15,1.78414E+15,1.78155E+15,1.77891E+15,1.77459E+15,1.76763E+15,1.75818E+15,1.74576E+15,1.73465E+15,1.72161E+15,1.70572E+15,1.69253E+15,1.67688E+15,1.66317E+15,1.64778E+15,1.63399E+15,1.61799E+15,1.60329E+15,1.58986E+15,1.57561E+15,1.55853E+15
"BAU Fuel Production Imports and Exports[biomass,imports]",9.13403E+12,8.29418E+12,1.49638E+13,1.62725E+13,1.40383E+13,7.15421E+12,7.15E+12,7.15E+12,7.15E+12,7.15E+12,7.15E+12,7.15E+12,7.15E+12,7.15E+12,7.15E+12,7.15E+12,7.15E+12,7.15E+12,7.15E+12,7.15E+12,7.15E+12,7.15E+12,7.15E+12,7.15E+12,7.15E+12,7.15E+12,7.15E+12,7.15E+12,7.15E+12,7.15E+12,7.15E+12,7.15E+12,7.15E+12,7.15E+12,7.15E+12,7.15E+12,7.15E+12,7.15E+12,7.15E+12,7.15E+12,7.15E+12
"BAU Fuel Production Imports and Exports[biomass,exports]",1.58815E+12,1.79565E+12,1.50823E+12,1.60155E+12,1.35052E+12,1.5859E+12,1.5859E+12,1.5859E+12,1.5859E+12,1.5859E+12,1.5859E+12,1.5859E+12,1.5859E+12,1.5859E+12,1.5859E+12,1.5859E+12,1.5859E+12,1.5859E+12,1.5859E+12,1.5859E+12,1.5859E+12,1.5859E+12,1.5859E+12,1.5859E+12,1.5859E+12,1.5859E+12,1.5859E+12,1.5859E+12,1.5859E+12,1.5859E+12,1.5859E+12,1.5859E+12,1.5859E+12,1.5859E+12,1.5859E+12,1.5859E+12,1.5859E+12,1.5859E+12,1.5859E+12,1.5859E+12,1.5859E+12
"BAU Fuel Production Imports and Exports[petroleum gasoline,production]",8.44901E+15,8.66085E+15,8.15953E+15,7.73522E+15,7.2803E+15,7.20075E+15,7.11556E+15,6.92193E+15,6.64564E+15,6.43233E+15,6.19661E+15,5.95279E+15,5.73769E+15,5.52761E+15,5.2933E+15,5.01294E+15,4.73619E+15,4.46466E+15,4.20199E+15,3.95138E+15,3.72036E+15,3.5126E+15,3.32791E+15,3.18228E+15,3.07913E+15,2.9983E+15,2.9338E+15,2.87889E+15,2.83116E+15,2.78804E+15,2.74524E+15,2.70523E+15,2.66663E+15,2.62938E+15,2.59318E+15,2.5578E+15,2.52264E+15,2.48759E+15,2.45201E+15,2.41622E+15,2.39031E+15
"BAU Fuel Production Imports and Exports[petroleum gasoline,imports]",1.96364E+13,1.46197E+13,8.22236E+11,0,2.43156E+09,1.49515E+12,1.5E+12,1.5E+12,1.5E+12,1.5E+12,1.5E+12,1.5E+12,1.5E+12,1.5E+12,1.5E+12,1.5E+12,1.5E+12,1.5E+12,1.5E+12,1.5E+12,1.5E+12,1.5E+12,1.5E+12,1.5E+12,1.5E+12,1.5E+12,1.5E+12,1.5E+12,1.5E+12,1.5E+12,1.5E+12,1.5E+12,1.5E+12,1.5E+12,1.5E+12,1.5E+12,1.5E+12,1.5E+12,1.5E+12,1.5E+12,1.5E+12
"BAU Fuel Production Imports and Exports[petroleum gasoline,exports]",6.53964E+14,5.94382E+14,5.13864E+14,5.02167E+14,3.97971E+14,3.2794E+14,3.2794E+14,3.2794E+14,3.2794E+14,3.2794E+14,3.2794E+14,3.2794E+14,3.2794E+14,3.2794E+14,3.2794E+14,3.2794E+14,3.2794E+14,3.2794E+14,3.2794E+14,3.2794E+14,3.2794E+14,3.2794E+14,3.2794E+14,3.2794E+14,3.2794E+14,3.2794E+14,3.2794E+14,3.2794E+14,3.2794E+14,3.2794E+14,3.2794E+14,3.2794E+14,3.2794E+14,3.2794E+14,3.2794E+14,3.2794E+14,3.2794E+14,3.2794E+14,3.2794E+14,3.2794E+14,3.2794E+14
"BAU Fuel Production Imports and Exports[petroleum diesel,production]",9.44539E+15,9.89683E+15,1.00923E+16,1.0598E+16,1.06711E+16,1.07711E+16,1.08819E+16,1.09704E+16,1.1043E+16,1.11072E+16,1.1125E+16,1.10766E+16,1.10624E+16,1.10342E+16,1.09905E+16,1.08968E+16,1.07953E+16,1.06815E+16,1.05663E+16,1.04576E+16,1.03365E+16,1.01704E+16,1.00094E+16,9.79459E+15,9.58524E+15,9.37874E+15,9.17826E+15,8.98674E+15,8.80675E+15,8.64481E+15,8.48379E+15,8.33437E+15,8.19902E+15,8.07994E+15,7.96968E+15,7.87151E+15,7.78041E+15,7.69861E+15,7.62413E+15,7.55448E+15,7.51108E+15
"BAU Fuel Production Imports and Exports[petroleum diesel,imports]",2.10106E+14,1.5383E+14,1.34049E+14,1.50594E+14,1.53635E+14,1.64159E+14,1.64E+14,1.64E+14,1.64E+14,1.64E+14,1.64E+14,1.64E+14,1.64E+14,1.64E+14,1.64E+14,1.64E+14,1.64E+14,1.64E+14,1.64E+14,1.64E+14,1.64E+14,1.64E+14,1.64E+14,1.64E+14,1.64E+14,1.64E+14,1.64E+14,1.64E+14,1.64E+14,1.64E+14,1.64E+14,1.64E+14,1.64E+14,1.64E+14,1.64E+14,1.64E+14,1.64E+14,1.64E+14,1.64E+14,1.64E+14,1.64E+14
"BAU Fuel Production Imports and Exports[petroleum diesel,exports]",5.01211E+14,4.39913E+14,5.17617E+14,7.65168E+14,6.55704E+14,6.55704E+14,6.55704E+14,6.55704E+14,6.55704E+14,6.55704E+14,6.55704E+14,6.55704E+14,6.55704E+14,6.55704E+14,6.55704E+14,6.55704E+14,6.55704E+14,6.55704E+14,6.55704E+14,6.55704E+14,6.55704E+14,6.55704E+14,6.55704E+14,6.55704E+14,6.55704E+14,6.55704E+14,6.55704E+14,6.55704E+14,6.55704E+14,6.55704E+14,6.55704E+14,6.55704E+14,6.55704E+14,6.55704E+14,6.55704E+14,6.55704E+14,6.55704E+14,6.55704E+14,6.55704E+14,6.55704E+14,6.55704E+14
"BAU Fuel Production Imports and Exports[biofuel gasoline,production]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BAU Fuel Production Imports and Exports[biofuel gasoline,imports]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BAU Fuel Production Imports and Exports[biofuel gasoline,exports]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BAU Fuel Production Imports and Exports[biofuel diesel,production]",3.3261E+13,4.52361E+13,6.01912E+13,6.87605E+13,4.44761E+13,3.25692E+13,6.78368E+13,6.78368E+13,6.78368E+13,6.78368E+13,7.32675E+13,1.11114E+14,1.50543E+14,1.91704E+14,2.34711E+14,2.7973E+14,3.33237E+14,3.86666E+14,4.40055E+14,4.93516E+14,5.47096E+14,6.58753E+14,7.70372E+14,8.81998E+14,9.93589E+14,1.10532E+15,1.20881E+15,1.31104E+15,1.41237E+15,1.51261E+15,1.61193E+15,1.69336E+15,1.77255E+15,1.84967E+15,1.92479E+15,1.99795E+15,2.05933E+15,2.11868E+15,2.17603E+15,2.23155E+15,2.28513E+15
"BAU Fuel Production Imports and Exports[biofuel diesel,imports]",3.62721E+12,7.12716E+12,1.24556E+13,1.01696E+13,5.2162E+11,4.81225E+12,4.81E+12,4.81E+12,4.81E+12,4.81E+12,4.81E+12,4.81E+12,4.81E+12,4.81E+12,4.81E+12,4.81E+12,4.81E+12,4.81E+12,4.81E+12,4.81E+12,4.81E+12,4.81E+12,4.81E+12,4.81E+12,4.81E+12,4.81E+12,4.81E+12,4.81E+12,4.81E+12,4.81E+12,4.81E+12,4.81E+12,4.81E+12,4.81E+12,4.81E+12,4.81E+12,4.81E+12,4.81E+12,4.81E+12,4.81E+12,4.81E+12
"BAU Fuel Production Imports and Exports[biofuel diesel,exports]",3.68882E+13,5.23633E+13,7.26468E+13,7.89301E+13,4.49977E+13,3.73814E+13,7.26468E+13,7.26468E+13,7.26468E+13,7.26468E+13,7.26468E+13,7.26468E+13,7.26468E+13,7.26468E+13,7.26468E+13,7.26468E+13,7.26468E+13,7.26468E+13,7.26468E+13,7.26468E+13,7.26468E+13,7.26468E+13,7.26468E+13,7.26468E+13,7.26468E+13,7.26468E+13,7.26468E+13,7.26468E+13,7.26468E+13,7.26468E+13,7.26468E+13,7.26468E+13,7.26468E+13,7.26468E+13,7.26468E+13,7.26468E+13,7.26468E+13,7.26468E+13,7.26468E+13,7.26468E+13,7.26468E+13
"BAU Fuel Production Imports and Exports[jet fuel or kerosene,production]",2.31126E+15,2.28154E+15,1.4851E+15,2.74414E+15,3.33268E+15,3.66778E+15,3.75776E+15,3.85109E+15,3.95071E+15,4.05694E+15,4.16689E+15,4.20265E+15,4.24253E+15,4.28579E+15,4.33147E+15,4.38021E+15,4.30582E+15,4.23576E+15,4.16897E+15,4.10553E+15,4.04488E+15,3.95587E+15,3.86932E+15,3.78472E+15,3.70132E+15,3.61958E+15,3.5101E+15,3.40356E+15,3.30066E+15,3.20037E+15,3.10286E+15,2.97574E+15,2.85463E+15,2.73905E+15,2.62859E+15,2.5229E+15,2.408E+15,2.29919E+15,2.19598E+15,2.09813E+15,2.00512E+15
"BAU Fuel Production Imports and Exports[jet fuel or kerosene,imports]",5.56398E+13,3.87423E+13,2.86005E+13,5.28898E+12,5.98617E+12,4.87812E+12,4.88E+12,4.88E+12,4.88E+12,4.88E+12,4.88E+12,4.88E+12,4.88E+12,4.88E+12,4.88E+12,4.88E+12,4.88E+12,4.88E+12,4.88E+12,4.88E+12,4.88E+12,4.88E+12,4.88E+12,4.88E+12,4.88E+12,4.88E+12,4.88E+12,4.88E+12,4.88E+12,4.88E+12,4.88E+12,4.88E+12,4.88E+12,4.88E+12,4.88E+12,4.88E+12,4.88E+12,4.88E+12,4.88E+12,4.88E+12,4.88E+12
"BAU Fuel Production Imports and Exports[jet fuel or kerosene,exports]",8.1403E+14,7.14079E+14,4.55138E+14,5.59021E+14,6.6946E+14,7.6721E+14,7.6721E+14,7.6721E+14,7.6721E+14,7.6721E+14,7.6721E+14,7.6721E+14,7.6721E+14,7.6721E+14,7.6721E+14,7.6721E+14,7.6721E+14,7.6721E+14,7.6721E+14,7.6721E+14,7.6721E+14,7.6721E+14,7.6721E+14,7.6721E+14,7.6721E+14,7.6721E+14,7.6721E+14,7.6721E+14,7.6721E+14,7.6721E+14,7.6721E+14,7.6721E+14,7.6721E+14,7.6721E+14,7.6721E+14,7.6721E+14,7.6721E+14,7.6721E+14,7.6721E+14,7.6721E+14,7.6721E+14
"BAU Fuel Production Imports and Exports[heat,production]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BAU Fuel Production Imports and Exports[heat,imports]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BAU Fuel Production Imports and Exports[heat,exports]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BAU Fuel Production Imports and Exports[geothermal,production]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BAU Fuel Production Imports and Exports[geothermal,imports]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BAU Fuel Production Imports and Exports[geothermal,exports]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BAU Fuel Production Imports and Exports[lignite,production]",2.47919E+15,1.57024E+15,1.5738E+15,1.55782E+15,1.50113E+15,1.44182E+15,1.38418E+15,1.35161E+15,1.31788E+15,1.27933E+15,1.26199E+15,1.24138E+15,1.2108E+15,1.18659E+15,1.15768E+15,1.12672E+15,1.09692E+15,1.07321E+15,1.04639E+15,1.02237E+15,9.95935E+14,9.77361E+14,9.54552E+14,9.31572E+14,9.16822E+14,8.9701E+14,8.79655E+14,8.5979E+14,8.40755E+14,8.27139E+14,8.11556E+14,7.99164E+14,7.90378E+14,7.78944E+14,7.73105E+14,7.64537E+14,7.60901E+14,7.51705E+14,7.48662E+14,7.41384E+14,7.39975E+14
"BAU Fuel Production Imports and Exports[lignite,imports]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BAU Fuel Production Imports and Exports[lignite,exports]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BAU Fuel Production Imports and Exports[crude oil,production]",7.74E+15,7.9E+15,8.13E+15,8.3E+15,8.3E+15,8.3E+15,8.3E+15,8.3E+15,8.3E+15,8.3E+15,8.3E+15,8.3E+15,8.3E+15,8.3E+15,8.3E+15,8.3E+15,8.3E+15,8.3E+15,8.3E+15,8.3E+15,8.3E+15,8.3E+15,8.3E+15,8.3E+15,8.3E+15,8.3E+15,8.3E+15,8.3E+15,8.3E+15,8.3E+15,8.3E+15,8.3E+15,8.3E+15,8.3E+15,8.3E+15,8.3E+15,8.3E+15,8.3E+15,8.3E+15,8.3E+15,8.3E+15
