"Time",2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
"Industrial Fuel Use for Energy Purposes[hard coal if,oil and gas extraction 06]",1.36E+13,1.30341E+13,1.41524E+13,1.53063E+13,1.58176E+13,1.64829E+13,1.62323E+13,1.53202E+13,1.45412E+13,1.18658E+13,9.09115E+12,6.16483E+12,3.39405E+12,2.82843E+12,2.29969E+12,1.78371E+12,1.35443E+12,9.35715E+11,8.75289E+11,8.22498E+11,7.69624E+11,7.1008E+11,6.51543E+11,5.9382E+11,5.39519E+11,4.83291E+11,4.27885E+11,3.7335E+11,3.21059E+11,2.68111E+11,2.16117E+11,1.92495E+11,1.7044E+11,1.47926E+11,1.25765E+11,1.03933E+11,8.16276E+10,6.07422E+10,3.99811E+10,1.97296E+10,0
"Industrial Fuel Use for Energy Purposes[hard coal if,other mining and quarrying 07T08]",1.6E+14,1.51E+14,1.68E+14,1.78598E+14,1.84181E+14,1.89751E+14,1.82409E+14,1.75641E+14,1.67627E+14,1.38473E+14,1.08378E+14,7.51201E+13,4.21622E+13,3.56597E+13,2.9213E+13,2.28216E+13,1.72834E+13,1.1789E+13,1.09434E+13,1.01706E+13,9.36141E+12,8.52641E+12,7.71886E+12,6.89976E+12,6.15095E+12,5.42982E+12,4.7363E+12,4.04498E+12,3.41009E+12,2.80264E+12,2.22263E+12,1.95983E+12,1.69399E+12,1.4508E+12,1.20757E+12,9.83909E+11,7.63159E+11,5.58919E+11,3.63647E+11,1.77328E+11,0
"Industrial Fuel Use for Energy Purposes[hard coal if,food beverage and tobacco 10T12]",3.35E+14,3.52E+14,3.7E+14,3.78128E+14,3.83237E+14,3.93292E+14,3.91082E+14,3.87921E+14,3.83814E+14,3.46923E+14,3.06816E+14,2.62673E+14,2.14764E+14,1.81587E+14,1.46887E+14,1.1067E+14,7.58853E+13,4.02956E+13,3.80117E+13,3.56272E+13,3.31556E+13,3.06721E+13,2.81231E+13,2.55237E+13,2.29345E+13,2.03157E+13,1.77166E+13,1.51381E+13,1.25547E+13,1.00011E+13,7.47756E+12,6.68899E+12,5.90951E+12,5.1392E+12,4.38707E+12,3.6334E+12,2.89478E+12,2.16213E+12,1.43547E+12,7.1626E+11,-0.0625
"Industrial Fuel Use for Energy Purposes[hard coal if,textiles apparel and leather 13T15]",6.85E+13,6.64005E+13,6.77391E+13,6.73049E+13,6.71489E+13,6.74494E+13,6.46305E+13,6.15543E+13,5.80798E+13,4.74258E+13,3.64257E+13,2.53451E+13,1.44097E+13,1.13211E+13,8.32428E+12,5.42945E+12,2.66288E+12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Industrial Fuel Use for Energy Purposes[hard coal if,wood products 16]",7.53E+12,7.52E+12,8.17E+12,8.24561E+12,8.23165E+12,8.26811E+12,7.90509E+12,7.52838E+12,7.14632E+12,5.7412E+12,4.28005E+12,2.78006E+12,1.24314E+12,1.13519E+12,1.02192E+12,9.0681E+11,8.02569E+11,6.96432E+11,6.40221E+11,5.84124E+11,5.2772E+11,4.71927E+11,4.16903E+11,3.63264E+11,3.10254E+11,2.58867E+11,2.09085E+11,1.60914E+11,1.14498E+11,6.94856E+10,2.61051E+10,2.30804E+10,2.02049E+10,1.73827E+10,1.46882E+10,1.2082E+10,9.55337E+09,7.09151E+09,4.69295E+09,2.33261E+09,0
"Industrial Fuel Use for Energy Purposes[hard coal if,pulp paper and printing 17T18]",1.1E+14,1.05415E+14,1.15341E+14,1.23884E+14,1.28422E+14,1.32915E+14,1.33456E+14,1.32154E+14,1.30685E+14,1.21336E+14,1.10762E+14,9.86001E+13,8.56346E+13,8.14231E+13,7.76856E+13,7.33941E+13,7.01109E+13,6.63894E+13,6.16756E+13,5.69387E+13,5.18557E+13,4.65226E+13,4.12951E+13,3.61717E+13,3.13519E+13,2.6405E+13,2.14211E+13,1.64894E+13,1.18559E+13,7.37961E+12,3.05935E+12,2.70299E+12,2.35815E+12,2.02469E+12,1.70254E+12,1.38124E+12,1.0834E+12,7.90341E+11,5.16271E+11,2.52859E+11,0
"Industrial Fuel Use for Energy Purposes[hard coal if,refined petroleum and coke 19]",2.14593E+14,2.11664E+14,2.23667E+14,2.35551E+14,2.40445E+14,2.45875E+14,2.41295E+14,2.35052E+14,2.27659E+14,2.14556E+14,2.00171E+14,1.81315E+14,1.64565E+14,1.53395E+14,1.44296E+14,1.36335E+14,1.27215E+14,1.19214E+14,1.13074E+14,1.07552E+14,1.02458E+14,9.65973E+13,9.12641E+13,8.61053E+13,8.09458E+13,7.59646E+13,7.11857E+13,6.66394E+13,6.235E+13,5.83285E+13,5.45412E+13,5.15349E+13,4.8561E+13,4.58429E+13,4.32606E+13,4.07969E+13,3.83496E+13,3.60145E+13,3.38119E+13,3.17215E+13,2.98038E+13
"Industrial Fuel Use for Energy Purposes[hard coal if,chemicals 20]",2.45599E+15,2.45025E+15,2.67358E+15,2.85924E+15,2.95508E+15,3.06724E+15,2.99872E+15,2.92349E+15,2.84285E+15,2.68748E+15,2.52294E+15,2.3538E+15,2.18354E+15,2.08594E+15,1.98332E+15,1.88213E+15,1.79084E+15,1.70059E+15,1.63122E+15,1.55996E+15,1.48729E+15,1.40942E+15,1.32905E+15,1.24861E+15,1.16817E+15,1.08924E+15,1.00444E+15,9.21676E+14,8.39427E+14,7.57627E+14,6.75348E+14,6.04839E+14,5.34391E+14,4.64901E+14,3.97094E+14,3.29549E+14,2.62909E+14,1.9711E+14,1.32214E+14,6.81583E+13,4.95607E+12
"Industrial Fuel Use for Energy Purposes[hard coal if,rubber and plastic products 22]",4.42E+13,4.17E+13,4.57E+13,4.55022E+13,4.54725E+13,4.57865E+13,4.5585E+13,4.50373E+13,4.41704E+13,4.17759E+13,3.91896E+13,3.47196E+13,3.02067E+13,2.67151E+13,2.32389E+13,1.98368E+13,1.84368E+13,1.70611E+13,1.61126E+13,1.5177E+13,1.42545E+13,1.33175E+13,1.24496E+13,1.15674E+13,1.06986E+13,9.84341E+12,9.02123E+12,8.19122E+12,7.39081E+12,6.60031E+12,5.81974E+12,5.20275E+12,4.60404E+12,4.00146E+12,3.41455E+12,2.82626E+12,2.25089E+12,1.68058E+12,1.11535E+12,5.56452E+11,0
"Industrial Fuel Use for Energy Purposes[hard coal if,glass and glass products 231]",1.93E+12,2.04E+12,2.23E+12,2.29001E+12,2.37921E+12,2.49723E+12,2.49568E+12,2.46188E+12,2.39906E+12,2.03193E+12,1.63271E+12,1.18751E+12,7.15065E+11,6.40685E+11,5.62415E+11,4.80218E+11,4.23839E+11,3.65794E+11,3.53472E+11,3.40235E+11,3.26085E+11,3.11029E+11,2.95067E+11,2.77521E+11,2.59822E+11,2.41226E+11,2.21215E+11,2.00419E+11,1.78833E+11,1.56113E+11,1.32718E+11,1.21032E+11,1.08759E+11,9.61955E+10,8.31633E+10,6.97484E+10,5.6156E+10,4.22973E+10,2.82602E+10,1.41609E+10,0
"Industrial Fuel Use for Energy Purposes[hard coal if,cement and other nonmetallic minerals 239]",4.57903E+15,4.26213E+15,4.01247E+15,3.85601E+15,3.60968E+15,3.44662E+15,3.34296E+15,3.1995E+15,3.04974E+15,2.87631E+15,2.70267E+15,2.55033E+15,2.40517E+15,2.22968E+15,2.05744E+15,1.89361E+15,1.75589E+15,1.62045E+15,1.55399E+15,1.48528E+15,1.42094E+15,1.34571E+15,1.27542E+15,1.20438E+15,1.13846E+15,1.0719E+15,1.01576E+15,9.61583E+14,9.11761E+14,8.61203E+14,8.12435E+14,7.7232E+14,7.35828E+14,7.00495E+14,6.64428E+14,6.31603E+14,6.03697E+14,5.78437E+14,5.52064E+14,5.26439E+14,5.01542E+14
"Industrial Fuel Use for Energy Purposes[hard coal if,iron and steel 241]",1.16099E+16,1.07838E+16,1.07022E+16,1.08105E+16,1.07003E+16,1.04754E+16,1.01259E+16,9.75843E+15,9.35029E+15,8.78508E+15,8.22064E+15,7.75405E+15,7.31108E+15,6.97715E+15,6.65166E+15,6.33405E+15,6.09131E+15,5.85105E+15,5.64289E+15,5.43561E+15,5.23214E+15,4.96993E+15,4.74479E+15,4.49594E+15,4.25448E+15,4.02081E+15,3.82166E+15,3.6025E+15,3.3914E+15,3.21314E+15,3.01733E+15,2.857E+15,2.70268E+15,2.53152E+15,2.38884E+15,2.25165E+15,2.11957E+15,1.97324E+15,1.85357E+15,1.73136E+15,1.61222E+15
"Industrial Fuel Use for Energy Purposes[hard coal if,other metals 242]",5.8E+14,5.40123E+14,6.08968E+14,6.30596E+14,6.4561E+14,6.57382E+14,6.48578E+14,6.37615E+14,6.23844E+14,5.97878E+14,5.69489E+14,5.3682E+14,5.03301E+14,4.8016E+14,4.57196E+14,4.32657E+14,4.14928E+14,3.9297E+14,3.75125E+14,3.60593E+14,3.4232E+14,3.24094E+14,3.02924E+14,2.84946E+14,2.64434E+14,2.4679E+14,2.25162E+14,2.0488E+14,1.84997E+14,1.65893E+14,1.47223E+14,1.28924E+14,1.11445E+14,9.47684E+13,7.88987E+13,6.38172E+13,4.95148E+13,3.59866E+13,2.32272E+13,1.12326E+13,0
"Industrial Fuel Use for Energy Purposes[hard coal if,metal products except machinery and vehicles 25]",2.11E+14,2.31E+14,2.42E+14,2.46921E+14,2.50817E+14,2.56658E+14,2.50516E+14,2.41787E+14,2.32454E+14,1.9366E+14,1.53666E+14,1.10034E+14,6.54469E+13,5.77904E+13,5.00166E+13,4.19803E+13,3.65602E+13,3.1059E+13,2.94531E+13,2.7925E+13,2.62868E+13,2.46365E+13,2.29749E+13,2.13022E+13,1.96191E+13,1.79257E+13,1.61694E+13,1.44603E+13,1.26996E+13,1.09388E+13,9.17815E+12,8.2608E+12,7.34358E+12,6.42648E+12,5.50949E+12,4.59222E+12,3.67468E+12,2.74791E+12,1.83245E+12,9.13527E+11,0
"Industrial Fuel Use for Energy Purposes[hard coal if,computers and electronics 26]",3.71E+12,3.55E+12,4.53E+12,4.60965E+12,4.75066E+12,5.00938E+12,4.96736E+12,4.84662E+12,4.66678E+12,3.87326E+12,3.05038E+12,2.17764E+12,1.26411E+12,1.10655E+12,9.38817E+11,7.6003E+11,6.00656E+11,4.29319E+11,4.16734E+11,4.02655E+11,3.86598E+11,3.68674E+11,3.4899E+11,3.27647E+11,3.05106E+11,2.80731E+11,2.55011E+11,2.28048E+11,1.99725E+11,1.70428E+11,1.40258E+11,1.27262E+11,1.13919E+11,1.00275E+11,8.62846E+10,7.20349E+10,5.76742E+10,4.32017E+10,2.8736E+10,1.43205E+10,0
"Industrial Fuel Use for Energy Purposes[hard coal if,appliances and electrical equipment 27]",2.58E+12,2.61E+12,3.34E+12,3.43229E+12,3.31802E+12,3.56561E+12,3.61518E+12,3.59789E+12,3.54299E+12,2.98937E+12,2.38713E+12,1.7192E+12,1.00334E+12,8.79737E+11,7.46433E+11,6.02381E+11,4.7489E+11,3.38646E+11,3.27935E+11,3.15662E+11,3.02373E+11,2.87657E+11,2.7161E+11,2.54686E+11,2.36235E+11,2.17035E+11,1.96823E+11,1.75692E+11,1.53532E+11,1.30868E+11,1.07565E+11,9.7557E+10,8.72742E+10,7.66609E+10,6.59652E+10,5.51159E+10,4.4099E+10,3.30791E+10,2.20288E+10,1.09884E+10,-0.000976562
"Industrial Fuel Use for Energy Purposes[hard coal if,other machinery 28]",1.01E+12,7.79E+11,1.18E+12,1.16738E+12,1.17475E+12,1.19204E+12,1.15639E+12,1.10869E+12,1.05888E+12,8.75314E+11,6.80282E+11,4.80986E+11,2.73248E+11,2.33899E+11,1.93924E+11,1.522E+11,1.17254E+11,8.17794E+10,7.76379E+10,7.34269E+10,6.86529E+10,6.38793E+10,5.91063E+10,5.43338E+10,4.95623E+10,4.44693E+10,3.97336E+10,3.47449E+10,2.98251E+10,2.49739E+10,2.01914E+10,1.8037E+10,1.59128E+10,1.38188E+10,1.16645E+10,9.64568E+09,7.65682E+09,5.65261E+09,3.7386E+09,1.83929E+09,-0.000244141
"Industrial Fuel Use for Energy Purposes[hard coal if,road vehicles 29]",6.48E+12,6.25E+12,7.13E+12,7.6842E+12,8.04235E+12,8.45279E+12,8.13947E+12,7.80351E+12,7.44478E+12,6.03972E+12,4.57355E+12,2.95066E+12,1.31531E+12,1.15417E+12,9.91861E+11,8.24202E+11,7.1336E+11,6.00762E+11,5.64127E+11,5.28138E+11,4.92276E+11,4.57601E+11,4.23147E+11,3.89797E+11,3.56722E+11,3.24697E+11,2.93294E+11,2.62239E+11,2.32106E+11,2.02586E+11,1.73476E+11,1.54768E+11,1.36224E+11,1.18154E+11,1.0028E+11,8.28333E+10,6.55414E+10,4.8669E+10,3.21236E+10,1.59014E+10,0
"Industrial Fuel Use for Energy Purposes[hard coal if,nonroad vehicles 30]",5.23E+12,5.28446E+12,5.6151E+12,5.70963E+12,5.74502E+12,5.87495E+12,5.74998E+12,5.51055E+12,5.24491E+12,4.31344E+12,3.34586E+12,2.32374E+12,1.30497E+12,1.10096E+12,8.99746E+11,6.98913E+11,5.2971E+11,3.63406E+11,3.388E+11,3.14635E+11,2.90898E+11,2.67613E+11,2.44407E+11,2.21733E+11,1.99284E+11,1.7772E+11,1.56684E+11,1.35948E+11,1.15976E+11,9.63483E+10,7.74118E+10,6.87152E+10,6.02383E+10,5.198E+10,4.39367E+10,3.61026E+10,2.85255E+10,2.11282E+10,1.39094E+10,6.8788E+09,0
"Industrial Fuel Use for Energy Purposes[hard coal if,other manufacturing 31T33]",1.14E+14,1.2E+14,1.26E+14,1.28438E+14,1.29878E+14,1.33291E+14,1.30892E+14,1.26218E+14,1.21248E+14,1.01649E+14,8.06152E+13,5.78985E+13,3.43216E+13,3.04931E+13,2.63816E+13,2.20683E+13,1.93332E+13,1.64178E+13,1.5612E+13,1.47941E+13,1.39642E+13,1.31229E+13,1.21966E+13,1.13395E+13,1.04717E+13,9.53591E+12,8.6523E+12,7.71182E+12,6.77153E+12,5.86611E+12,4.9204E+12,4.42842E+12,3.93652E+12,3.4447E+12,2.95294E+12,2.46111E+12,1.96919E+12,1.47712E+12,9.84925E+11,4.92544E+11,0
"Industrial Fuel Use for Energy Purposes[hard coal if,energy pipelines and gas processing 352T353]",2.41461E+13,2.76629E+13,2.98852E+13,3.10303E+13,3.33889E+13,3.73134E+13,3.85593E+13,3.83288E+13,3.79926E+13,3.17802E+13,2.47413E+13,1.70421E+13,9.55579E+12,8.0192E+12,6.7084E+12,5.3565E+12,4.1399E+12,2.94656E+12,2.83127E+12,2.73851E+12,2.6317E+12,2.51814E+12,2.38349E+12,2.24171E+12,2.08283E+12,1.91681E+12,1.73487E+12,1.54413E+12,1.34213E+12,1.13591E+12,9.24011E+11,8.29605E+11,7.37023E+11,6.44244E+11,5.49067E+11,4.53507E+11,3.51381E+11,2.64289E+11,1.72916E+11,8.43785E+10,0
"Industrial Fuel Use for Energy Purposes[hard coal if,water and waste 36T39]",7.17E+13,9.09E+13,1.13E+14,1.1931E+14,1.28948E+14,1.42983E+14,1.50338E+14,1.55102E+14,1.57436E+14,1.37592E+14,1.13411E+14,8.40411E+13,5.0448E+13,4.54625E+13,3.96974E+13,3.30612E+13,2.67394E+13,1.96406E+13,1.95725E+13,1.94271E+13,1.91451E+13,1.87721E+13,1.82558E+13,1.76351E+13,1.68644E+13,1.59437E+13,1.48732E+13,1.36529E+13,1.22613E+13,1.07269E+13,9.03497E+12,8.38574E+12,7.65593E+12,6.87558E+12,6.02671E+12,5.11088E+12,4.15358E+12,3.15485E+12,2.1207E+12,1.06609E+12,0
"Industrial Fuel Use for Energy Purposes[hard coal if,construction 41T43]",1.48E+14,1.46E+14,1.5E+14,1.61E+14,1.67001E+14,1.72002E+14,1.72556E+14,1.70457E+14,1.67708E+14,1.44733E+14,1.21238E+14,9.41841E+13,6.60267E+13,5.62831E+13,4.60361E+13,3.52836E+13,2.40262E+13,1.22649E+13,1.15075E+13,1.07189E+13,9.86073E+12,9.01352E+12,8.10468E+12,7.14577E+12,6.19448E+12,5.20074E+12,4.19154E+12,3.15508E+12,2.11884E+12,1.0633E+12,0,0,0,0,0,0,0,0,0,0,0
"Industrial Fuel Use for Energy Purposes[natural gas if,agriculture and forestry 01T03]",4.54E+12,4.73E+12,5.01E+12,5.24814E+12,5.37168E+12,5.37033E+12,5.55765E+12,5.62096E+12,5.66203E+12,5.68182E+12,5.77617E+12,5.6612E+12,5.62195E+12,5.56466E+12,5.48287E+12,5.352E+12,5.27176E+12,5.13797E+12,4.99083E+12,4.82571E+12,4.65471E+12,4.46785E+12,4.27136E+12,4.06177E+12,3.84896E+12,3.62896E+12,3.39888E+12,3.16713E+12,2.9306E+12,2.69289E+12,2.4487E+12,2.20675E+12,1.9621E+12,1.71551E+12,1.46931E+12,1.2248E+12,9.7909E+11,7.33759E+11,4.88815E+11,2.44224E+11,0
"Industrial Fuel Use for Energy Purposes[natural gas if,coal mining 05]",3.81E+13,4.36663E+13,4.71095E+13,4.97462E+13,5.21628E+13,5.34362E+13,5.00242E+13,4.70474E+13,4.31349E+13,3.43893E+13,2.58531E+13,1.7404E+13,9.55721E+12,7.91611E+12,6.36144E+12,4.8809E+12,3.57203E+12,2.38443E+12,2.16194E+12,1.95689E+12,1.76123E+12,1.56219E+12,1.3789E+12,1.20586E+12,1.04352E+12,8.92201E+11,7.51945E+11,6.22865E+11,5.04528E+11,3.97048E+11,3.00165E+11,2.47838E+11,2.02853E+11,1.6221E+11,1.26176E+11,9.4894E+10,6.8174E+10,4.53728E+10,2.67652E+10,1.17147E+10,0
"Industrial Fuel Use for Energy Purposes[natural gas if,oil and gas extraction 06]",4.54E+14,4.59573E+14,5.02553E+14,5.48156E+14,5.72084E+14,5.99034E+14,5.90349E+14,5.60618E+14,5.32397E+14,4.34661E+14,3.33186E+14,2.26778E+14,1.25306E+14,1.04131E+14,8.49641E+13,6.61278E+13,5.01399E+13,3.45904E+13,3.24638E+13,3.04248E+13,2.84304E+13,2.62729E+13,2.41454E+13,2.20409E+13,1.9967E+13,1.78925E+13,1.58658E+13,1.38649E+13,1.1889E+13,9.94341E+12,8.01784E+12,7.15217E+12,6.31502E+12,5.48901E+12,4.67355E+12,3.86349E+12,3.03434E+12,2.25797E+12,1.48622E+12,7.32574E+11,0
"Industrial Fuel Use for Energy Purposes[natural gas if,other mining and quarrying 07T08]",1.46E+13,1.52E+13,1.64E+13,1.72612E+13,1.76217E+13,1.79816E+13,1.73947E+13,1.6677E+13,1.60121E+13,1.33043E+13,1.0419E+13,7.22028E+12,4.07225E+12,3.44361E+12,2.82057E+12,2.20307E+12,1.66785E+12,1.13701E+12,1.0605E+12,9.85275E+11,9.06422E+11,8.24988E+11,7.50563E+11,6.74294E+11,6.0079E+11,5.30053E+11,4.64966E+11,3.9941E+11,3.38809E+11,2.78408E+11,2.22263E+11,1.95983E+11,1.70609E+11,1.46139E+11,1.22573E+11,9.99046E+10,7.87387E+10,5.81639E+10,3.8183E+10,1.87938E+10,0
"Industrial Fuel Use for Energy Purposes[natural gas if,food beverage and tobacco 10T12]",2.56E+14,2.93E+14,3.11E+14,3.22257E+14,3.31475E+14,3.42641E+14,3.42316E+14,3.41039E+14,3.38815E+14,3.07341E+14,2.72651E+14,2.33549E+14,1.91802E+14,1.62492E+14,1.31661E+14,9.93138E+13,6.81758E+13,3.62342E+13,3.42031E+13,3.20714E+13,2.99178E+13,2.76228E+13,2.53272E+13,2.30312E+13,2.06905E+13,1.836E+13,1.60044E+13,1.36693E+13,1.13542E+13,9.05913E+12,6.769E+12,6.06486E+12,5.35474E+12,4.66433E+12,3.97098E+12,3.29418E+12,2.62339E+12,1.96311E+12,1.30278E+12,6.5142E+11,0
"Industrial Fuel Use for Energy Purposes[natural gas if,textiles apparel and leather 13T15]",2.31E+14,2.39641E+14,2.46415E+14,2.47502E+14,2.49243E+14,2.52202E+14,2.42017E+14,2.31157E+14,2.19339E+14,1.79016E+14,1.37883E+14,9.6124E+13,5.45792E+13,4.30104E+13,3.16471E+13,2.06875E+13,1.01792E+13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Industrial Fuel Use for Energy Purposes[natural gas if,wood products 16]",1.7E+13,1.75E+13,1.95E+13,1.97895E+13,1.98798E+13,2.00711E+13,1.91981E+13,1.82908E+13,1.73495E+13,1.38784E+13,1.03378E+13,6.70943E+12,3.01115E+12,2.74055E+12,2.46982E+12,2.18885E+12,1.93261E+12,1.67862E+12,1.54087E+12,1.40536E+12,1.26604E+12,1.1302E+12,9.97802E+11,8.68865E+11,7.39602E+11,6.18191E+11,4.97569E+11,3.83622E+11,2.71613E+11,1.65133E+11,6.17158E+10,5.45886E+10,4.76746E+10,4.09736E+10,3.46982E+10,2.85639E+10,2.24284E+10,1.67172E+10,1.10046E+10,5.46762E+09,0
"Industrial Fuel Use for Energy Purposes[natural gas if,pulp paper and printing 17T18]",1.5E+14,1.63541E+14,1.73504E+14,1.83859E+14,1.90182E+14,1.9644E+14,1.97784E+14,1.973E+14,1.95577E+14,1.82823E+14,1.68358E+14,1.49846E+14,1.30971E+14,1.25307E+14,1.19516E+14,1.1313E+14,1.07829E+14,1.02525E+14,9.50348E+13,8.75432E+13,7.97282E+13,7.16858E+13,6.37721E+13,5.59855E+13,4.83259E+13,4.06231E+13,3.31054E+13,2.56623E+13,1.84601E+13,1.15463E+13,4.78947E+12,4.23405E+12,3.71283E+12,3.18999E+12,2.6843E+12,2.20586E+12,1.7318E+12,1.28048E+12,8.37416E+11,4.12666E+11,0
"Industrial Fuel Use for Energy Purposes[natural gas if,refined petroleum and coke 19]",3.77695E+14,3.95372E+14,4.20235E+14,4.47667E+14,4.60068E+14,4.73268E+14,4.64894E+14,4.54008E+14,4.40214E+14,4.15337E+14,3.88502E+14,3.52173E+14,3.19507E+14,2.98641E+14,2.81233E+14,2.66013E+14,2.48359E+14,2.3258E+14,2.20764E+14,2.09841E+14,2.0005E+14,1.88531E+14,1.7801E+14,1.67894E+14,1.57778E+14,1.48261E+14,1.38887E+14,1.29977E+14,1.21788E+14,1.13897E+14,1.0667E+14,1.0069E+14,9.49935E+13,8.97595E+13,8.46072E+13,7.98626E+13,7.51759E+13,7.05444E+13,6.63284E+13,6.23262E+13,5.84966E+13
"Industrial Fuel Use for Energy Purposes[natural gas if,chemicals 20]",1.17921E+15,1.28431E+15,1.41878E+15,1.53364E+15,1.60575E+15,1.6849E+15,1.65418E+15,1.61279E+15,1.57457E+15,1.49411E+15,1.40493E+15,1.31327E+15,1.2205E+15,1.1682E+15,1.11453E+15,1.0596E+15,1.00708E+15,9.56913E+14,9.16888E+14,8.75888E+14,8.36836E+14,7.91978E+14,7.46895E+14,7.01765E+14,6.56614E+14,6.1142E+14,5.64473E+14,5.17813E+14,4.7144E+14,4.25296E+14,3.79441E+14,3.39546E+14,3.00126E+14,2.61173E+14,2.22033E+14,1.84138E+14,1.46657E+14,1.09574E+14,7.26548E+13,3.64715E+13,6.75943E+11
"Industrial Fuel Use for Energy Purposes[natural gas if,rubber and plastic products 22]",6.69E+13,6.82E+13,7.53E+13,7.60985E+13,7.68129E+13,7.80065E+13,7.78591E+13,7.71187E+13,7.58301E+13,7.19695E+13,6.76301E+13,6.00968E+13,5.23119E+13,4.64026E+13,4.04294E+13,3.45671E+13,3.21537E+13,2.97793E+13,2.81232E+13,2.64897E+13,2.4879E+13,2.32917E+13,2.17279E+13,2.01876E+13,1.8694E+13,1.72207E+13,1.57675E+13,1.43526E+13,1.2938E+13,1.15579E+13,1.01943E+13,9.11653E+12,8.06229E+12,7.00939E+12,5.97742E+12,4.96224E+12,3.94948E+12,2.95079E+12,1.95968E+12,9.76071E+11,0
"Industrial Fuel Use for Energy Purposes[natural gas if,glass and glass products 231]",6.45E+13,7.22E+13,7.95E+13,8.25398E+13,8.63456E+13,9.13018E+13,9.13212E+13,9.00043E+13,8.7993E+13,7.50041E+13,6.02931E+13,4.38697E+13,2.65086E+13,2.3635E+13,2.08177E+13,1.78326E+13,1.57877E+13,1.36276E+13,1.31705E+13,1.2679E+13,1.21533E+13,1.15936E+13,1.09257E+13,1.0304E+13,9.64873E+12,8.95983E+12,8.23727E+12,7.48109E+12,6.6505E+12,5.83242E+12,4.95131E+12,4.50902E+12,4.05503E+12,3.58938E+12,3.09445E+12,2.60824E+12,2.09852E+12,1.57406E+12,1.05536E+12,5.27737E+11,0
"Industrial Fuel Use for Energy Purposes[natural gas if,cement and other nonmetallic minerals 239]",8.02E+14,9.57362E+14,9.18558E+14,9.16195E+14,8.87234E+14,8.65345E+14,8.45768E+14,8.15513E+14,7.82996E+14,7.43497E+14,7.03126E+14,6.67004E+14,6.32308E+14,5.88406E+14,5.46135E+14,5.05625E+14,4.68649E+14,4.3319E+14,4.15344E+14,3.97765E+14,3.80468E+14,3.60247E+14,3.40537E+14,3.21471E+14,3.04854E+14,2.87549E+14,2.72562E+14,2.58383E+14,2.44401E+14,2.30889E+14,2.1812E+14,2.07802E+14,1.97825E+14,1.88185E+14,1.78887E+14,1.69899E+14,1.62654E+14,1.55408E+14,1.48542E+14,1.41863E+14,1.35184E+14
"Industrial Fuel Use for Energy Purposes[natural gas if,iron and steel 241]",5.1E+14,5.65083E+14,5.72847E+14,5.94868E+14,6.04506E+14,6.01486E+14,5.86967E+14,5.70767E+14,5.51631E+14,5.22205E+14,4.91827E+14,4.66053E+14,4.40686E+14,4.22245E+14,4.04144E+14,3.86274E+14,3.7161E+14,3.57077E+14,3.44703E+14,3.32358E+14,3.20199E+14,3.04986E+14,2.90033E+14,2.75503E+14,2.61344E+14,2.47596E+14,2.34237E+14,2.21337E+14,2.08859E+14,1.96824E+14,1.85261E+14,1.75259E+14,1.65383E+14,1.56095E+14,1.46906E+14,1.38324E+14,1.29604E+14,1.21451E+14,1.1361E+14,1.05886E+14,9.86738E+13
"Industrial Fuel Use for Energy Purposes[natural gas if,other metals 242]",1.85E+14,1.93536E+14,2.21004E+14,2.33385E+14,2.42437E+14,2.50268E+14,2.47771E+14,2.44356E+14,2.40051E+14,2.30923E+14,2.20959E+14,2.08512E+14,1.96423E+14,1.87953E+14,1.79302E+14,1.70493E+14,1.62717E+14,1.54491E+14,1.48211E+14,1.41787E+14,1.34934E+14,1.27435E+14,1.19685E+14,1.12023E+14,1.04464E+14,9.72498E+13,8.89753E+13,8.09455E+13,7.31517E+13,6.55855E+13,5.82559E+13,5.10294E+13,4.41243E+13,3.75331E+13,3.12582E+13,2.5292E+13,1.96308E+13,1.4273E+13,9.21614E+12,4.45885E+12,0
"Industrial Fuel Use for Energy Purposes[natural gas if,metal products except machinery and vehicles 25]",2.63E+14,3.15E+14,3.33E+14,3.44495E+14,3.54911E+14,3.67218E+14,3.58949E+14,3.48562E+14,3.35398E+14,2.80943E+14,2.23563E+14,1.60325E+14,9.5499E+13,8.4538E+13,7.33465E+13,6.17771E+13,5.36864E+13,4.56147E+13,4.34046E+13,4.10662E+13,3.87024E+13,3.63148E+13,3.38304E+13,3.14036E+13,2.88924E+13,2.63714E+13,2.38396E+13,2.12978E+13,1.87451E+13,1.6146E+13,1.35473E+13,1.22197E+13,1.08629E+13,9.50626E+12,8.14982E+12,6.77829E+12,5.42397E+12,4.06902E+12,2.70756E+12,1.35413E+12,0
