Policy,Subscript 1,Subscript 2,Subscript 3,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
elec reduce plant downtime,geothermal es,newly built,,0,0,0,0.026316,0.052632,0.078947,0.105263,0.131579,0.157895,0.184211,0.210526,0.236842,0.263158,0.289474,0.315789,0.342105,0.368421,0.394737,0.421053,0.447368,0.473684,0.5,0.526316,0.552632,0.578947,0.605263,0.631579,0.657895,0.684211,0.710526,0.736842,0.763158,0.789474,0.815789,0.842105,0.868421,0.894737,0.921053,0.947368,0.973684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
elec reduce plant downtime,petroleum es,preexisting retiring,,0,0,0,0.026316,0.052632,0.078947,0.105263,0.131579,0.157895,0.184211,0.210526,0.236842,0.263158,0.289474,0.315789,0.342105,0.368421,0.394737,0.421053,0.447368,0.473684,0.5,0.526316,0.552632,0.578947,0.605263,0.631579,0.657895,0.684211,0.710526,0.736842,0.763158,0.789474,0.815789,0.842105,0.868421,0.894737,0.921053,0.947368,0.973684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
elec reduce plant downtime,petroleum es,preexisting nonretiring,,0,0,0,0.026316,0.052632,0.078947,0.105263,0.131579,0.157895,0.184211,0.210526,0.236842,0.263158,0.289474,0.315789,0.342105,0.368421,0.394737,0.421053,0.447368,0.473684,0.5,0.526316,0.552632,0.578947,0.605263,0.631579,0.657895,0.684211,0.710526,0.736842,0.763158,0.789474,0.815789,0.842105,0.868421,0.894737,0.921053,0.947368,0.973684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
elec reduce plant downtime,petroleum es,newly built,,0,0,0,0.026316,0.052632,0.078947,0.105263,0.131579,0.157895,0.184211,0.210526,0.236842,0.263158,0.289474,0.315789,0.342105,0.368421,0.394737,0.421053,0.447368,0.473684,0.5,0.526316,0.552632,0.578947,0.605263,0.631579,0.657895,0.684211,0.710526,0.736842,0.763158,0.789474,0.815789,0.842105,0.868421,0.894737,0.921053,0.947368,0.973684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
elec reduce plant downtime,natural gas peaker es,preexisting retiring,,0,0,0,0.026316,0.052632,0.078947,0.105263,0.131579,0.157895,0.184211,0.210526,0.236842,0.263158,0.289474,0.315789,0.342105,0.368421,0.394737,0.421053,0.447368,0.473684,0.5,0.526316,0.552632,0.578947,0.605263,0.631579,0.657895,0.684211,0.710526,0.736842,0.763158,0.789474,0.815789,0.842105,0.868421,0.894737,0.921053,0.947368,0.973684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
elec reduce plant downtime,natural gas peaker es,preexisting nonretiring,,0,0,0,0.026316,0.052632,0.078947,0.105263,0.131579,0.157895,0.184211,0.210526,0.236842,0.263158,0.289474,0.315789,0.342105,0.368421,0.394737,0.421053,0.447368,0.473684,0.5,0.526316,0.552632,0.578947,0.605263,0.631579,0.657895,0.684211,0.710526,0.736842,0.763158,0.789474,0.815789,0.842105,0.868421,0.894737,0.921053,0.947368,0.973684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
elec reduce plant downtime,natural gas peaker es,newly built,,0,0,0,0.026316,0.052632,0.078947,0.105263,0.131579,0.157895,0.184211,0.210526,0.236842,0.263158,0.289474,0.315789,0.342105,0.368421,0.394737,0.421053,0.447368,0.473684,0.5,0.526316,0.552632,0.578947,0.605263,0.631579,0.657895,0.684211,0.710526,0.736842,0.763158,0.789474,0.815789,0.842105,0.868421,0.894737,0.921053,0.947368,0.973684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
elec reduce plant downtime,lignite es,preexisting retiring,,0,0,0,0.026316,0.052632,0.078947,0.105263,0.131579,0.157895,0.184211,0.210526,0.236842,0.263158,0.289474,0.315789,0.342105,0.368421,0.394737,0.421053,0.447368,0.473684,0.5,0.526316,0.552632,0.578947,0.605263,0.631579,0.657895,0.684211,0.710526,0.736842,0.763158,0.789474,0.815789,0.842105,0.868421,0.894737,0.921053,0.947368,0.973684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
elec reduce plant downtime,lignite es,preexisting nonretiring,,0,0,0,0.026316,0.052632,0.078947,0.105263,0.131579,0.157895,0.184211,0.210526,0.236842,0.263158,0.289474,0.315789,0.342105,0.368421,0.394737,0.421053,0.447368,0.473684,0.5,0.526316,0.552632,0.578947,0.605263,0.631579,0.657895,0.684211,0.710526,0.736842,0.763158,0.789474,0.815789,0.842105,0.868421,0.894737,0.921053,0.947368,0.973684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
elec reduce plant downtime,lignite es,newly built,,0,0,0,0.026316,0.052632,0.078947,0.105263,0.131579,0.157895,0.184211,0.210526,0.236842,0.263158,0.289474,0.315789,0.342105,0.368421,0.394737,0.421053,0.447368,0.473684,0.5,0.526316,0.552632,0.578947,0.605263,0.631579,0.657895,0.684211,0.710526,0.736842,0.763158,0.789474,0.815789,0.842105,0.868421,0.894737,0.921053,0.947368,0.973684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
elec reduce plant downtime,offshore wind es,preexisting retiring,,0,0,0,0.026316,0.052632,0.078947,0.105263,0.131579,0.157895,0.184211,0.210526,0.236842,0.263158,0.289474,0.315789,0.342105,0.368421,0.394737,0.421053,0.447368,0.473684,0.5,0.526316,0.552632,0.578947,0.605263,0.631579,0.657895,0.684211,0.710526,0.736842,0.763158,0.789474,0.815789,0.842105,0.868421,0.894737,0.921053,0.947368,0.973684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
elec reduce plant downtime,offshore wind es,preexisting nonretiring,,0,0,0,0.026316,0.052632,0.078947,0.105263,0.131579,0.157895,0.184211,0.210526,0.236842,0.263158,0.289474,0.315789,0.342105,0.368421,0.394737,0.421053,0.447368,0.473684,0.5,0.526316,0.552632,0.578947,0.605263,0.631579,0.657895,0.684211,0.710526,0.736842,0.763158,0.789474,0.815789,0.842105,0.868421,0.894737,0.921053,0.947368,0.973684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
elec reduce plant downtime,offshore wind es,newly built,,0,0,0,0.026316,0.052632,0.078947,0.105263,0.131579,0.157895,0.184211,0.210526,0.236842,0.263158,0.289474,0.315789,0.342105,0.368421,0.394737,0.421053,0.447368,0.473684,0.5,0.526316,0.552632,0.578947,0.605263,0.631579,0.657895,0.684211,0.710526,0.736842,0.763158,0.789474,0.815789,0.842105,0.868421,0.894737,0.921053,0.947368,0.973684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
elec reduce plant downtime,crude oil es,preexisting retiring,,0,0,0,0.026316,0.052632,0.078947,0.105263,0.131579,0.157895,0.184211,0.210526,0.236842,0.263158,0.289474,0.315789,0.342105,0.368421,0.394737,0.421053,0.447368,0.473684,0.5,0.526316,0.552632,0.578947,0.605263,0.631579,0.657895,0.684211,0.710526,0.736842,0.763158,0.789474,0.815789,0.842105,0.868421,0.894737,0.921053,0.947368,0.973684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
elec reduce plant downtime,crude oil es,preexisting nonretiring,,0,0,0,0.026316,0.052632,0.078947,0.105263,0.131579,0.157895,0.184211,0.210526,0.236842,0.263158,0.289474,0.315789,0.342105,0.368421,0.394737,0.421053,0.447368,0.473684,0.5,0.526316,0.552632,0.578947,0.605263,0.631579,0.657895,0.684211,0.710526,0.736842,0.763158,0.789474,0.815789,0.842105,0.868421,0.894737,0.921053,0.947368,0.973684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
elec reduce plant downtime,crude oil es,newly built,,0,0,0,0.026316,0.052632,0.078947,0.105263,0.131579,0.157895,0.184211,0.210526,0.236842,0.263158,0.289474,0.315789,0.342105,0.368421,0.394737,0.421053,0.447368,0.473684,0.5,0.526316,0.552632,0.578947,0.605263,0.631579,0.657895,0.684211,0.710526,0.736842,0.763158,0.789474,0.815789,0.842105,0.868421,0.894737,0.921053,0.947368,0.973684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
elec reduce plant downtime,heavy or residual fuel oil es,preexisting retiring,,0,0,0,0.026316,0.052632,0.078947,0.105263,0.131579,0.157895,0.184211,0.210526,0.236842,0.263158,0.289474,0.315789,0.342105,0.368421,0.394737,0.421053,0.447368,0.473684,0.5,0.526316,0.552632,0.578947,0.605263,0.631579,0.657895,0.684211,0.710526,0.736842,0.763158,0.789474,0.815789,0.842105,0.868421,0.894737,0.921053,0.947368,0.973684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
elec reduce plant downtime,heavy or residual fuel oil es,preexisting nonretiring,,0,0,0,0.026316,0.052632,0.078947,0.105263,0.131579,0.157895,0.184211,0.210526,0.236842,0.263158,0.289474,0.315789,0.342105,0.368421,0.394737,0.421053,0.447368,0.473684,0.5,0.526316,0.552632,0.578947,0.605263,0.631579,0.657895,0.684211,0.710526,0.736842,0.763158,0.789474,0.815789,0.842105,0.868421,0.894737,0.921053,0.947368,0.973684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
elec reduce plant downtime,heavy or residual fuel oil es,newly built,,0,0,0,0.026316,0.052632,0.078947,0.105263,0.131579,0.157895,0.184211,0.210526,0.236842,0.263158,0.289474,0.315789,0.342105,0.368421,0.394737,0.421053,0.447368,0.473684,0.5,0.526316,0.552632,0.578947,0.605263,0.631579,0.657895,0.684211,0.710526,0.736842,0.763158,0.789474,0.815789,0.842105,0.868421,0.894737,0.921053,0.947368,0.973684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
elec reduce plant downtime,municipal solid waste es,preexisting retiring,,0,0,0,0.026316,0.052632,0.078947,0.105263,0.131579,0.157895,0.184211,0.210526,0.236842,0.263158,0.289474,0.315789,0.342105,0.368421,0.394737,0.421053,0.447368,0.473684,0.5,0.526316,0.552632,0.578947,0.605263,0.631579,0.657895,0.684211,0.710526,0.736842,0.763158,0.789474,0.815789,0.842105,0.868421,0.894737,0.921053,0.947368,0.973684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
elec reduce plant downtime,municipal solid waste es,preexisting nonretiring,,0,0,0,0.026316,0.052632,0.078947,0.105263,0.131579,0.157895,0.184211,0.210526,0.236842,0.263158,0.289474,0.315789,0.342105,0.368421,0.394737,0.421053,0.447368,0.473684,0.5,0.526316,0.552632,0.578947,0.605263,0.631579,0.657895,0.684211,0.710526,0.736842,0.763158,0.789474,0.815789,0.842105,0.868421,0.894737,0.921053,0.947368,0.973684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
elec reduce plant downtime,municipal solid waste es,newly built,,0,0,0,0.026316,0.052632,0.078947,0.105263,0.131579,0.157895,0.184211,0.210526,0.236842,0.263158,0.289474,0.315789,0.342105,0.368421,0.394737,0.421053,0.447368,0.473684,0.5,0.526316,0.552632,0.578947,0.605263,0.631579,0.657895,0.684211,0.710526,0.736842,0.763158,0.789474,0.815789,0.842105,0.868421,0.894737,0.921053,0.947368,0.973684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
elec change imports,hard coal es,,,0,0,0,0.043478,0.086957,0.130435,0.173913,0.217391,0.26087,0.304348,0.347826,0.391304,0.434783,0.478261,0.521739,0.565217,0.608696,0.652174,0.695652,0.73913,0.782609,0.826087,0.869565,0.913043,0.956522,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
elec change imports,natural gas nonpeaker es,,,0,0,0,0.026316,0.052632,0.078947,0.105263,0.131579,0.157895,0.184211,0.210526,0.236842,0.263158,0.289474,0.315789,0.342105,0.368421,0.394737,0.421053,0.447368,0.473684,0.5,0.526316,0.552632,0.578947,0.605263,0.631579,0.657895,0.684211,0.710526,0.736842,0.763158,0.789474,0.815789,0.842105,0.868421,0.894737,0.921053,0.947368,0.973684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
elec change imports,nuclear es,,,0,0,0,0.026316,0.052632,0.078947,0.105263,0.131579,0.157895,0.184211,0.210526,0.236842,0.263158,0.289474,0.315789,0.342105,0.368421,0.394737,0.421053,0.447368,0.473684,0.5,0.526316,0.552632,0.578947,0.605263,0.631579,0.657895,0.684211,0.710526,0.736842,0.763158,0.789474,0.815789,0.842105,0.868421,0.894737,0.921053,0.947368,0.973684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
elec change imports,hydro es,,,0,0,0,0.266667,0.533333,0.8,0.833333,0.866667,0.9,0.933333,0.966667,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
elec change imports,onshore wind es,,,0,0,0,0.266667,0.533333,0.8,0.833333,0.866667,0.9,0.933333,0.966667,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
elec change imports,solar PV es,,,0,0,0,0.266667,0.533333,0.8,0.833333,0.866667,0.9,0.933333,0.966667,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
elec change imports,solar thermal es,,,0,0,0,0.026316,0.052632,0.078947,0.105263,0.131579,0.157895,0.184211,0.210526,0.236842,0.263158,0.289474,0.315789,0.342105,0.368421,0.394737,0.421053,0.447368,0.473684,0.5,0.526316,0.552632,0.578947,0.605263,0.631579,0.657895,0.684211,0.710526,0.736842,0.763158,0.789474,0.815789,0.842105,0.868421,0.894737,0.921053,0.947368,0.973684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
elec change imports,biomass es,,,0,0,0,0.026316,0.052632,0.078947,0.105263,0.131579,0.157895,0.184211,0.210526,0.236842,0.263158,0.289474,0.315789,0.342105,0.368421,0.394737,0.421053,0.447368,0.473684,0.5,0.526316,0.552632,0.578947,0.605263,0.631579,0.657895,0.684211,0.710526,0.736842,0.763158,0.789474,0.815789,0.842105,0.868421,0.894737,0.921053,0.947368,0.973684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
elec change imports,geothermal es,,,0,0,0,0.026316,0.052632,0.078947,0.105263,0.131579,0.157895,0.184211,0.210526,0.236842,0.263158,0.289474,0.315789,0.342105,0.368421,0.394737,0.421053,0.447368,0.473684,0.5,0.526316,0.552632,0.578947,0.605263,0.631579,0.657895,0.684211,0.710526,0.736842,0.763158,0.789474,0.815789,0.842105,0.868421,0.894737,0.921053,0.947368,0.973684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
elec change imports,petroleum es,,,0,0,0,0.026316,0.052632,0.078947,0.105263,0.131579,0.157895,0.184211,0.210526,0.236842,0.263158,0.289474,0.315789,0.342105,0.368421,0.394737,0.421053,0.447368,0.473684,0.5,0.526316,0.552632,0.578947,0.605263,0.631579,0.657895,0.684211,0.710526,0.736842,0.763158,0.789474,0.815789,0.842105,0.868421,0.894737,0.921053,0.947368,0.973684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
elec change imports,natural gas peaker es,,,0,0,0,0.026316,0.052632,0.078947,0.105263,0.131579,0.157895,0.184211,0.210526,0.236842,0.263158,0.289474,0.315789,0.342105,0.368421,0.394737,0.421053,0.447368,0.473684,0.5,0.526316,0.552632,0.578947,0.605263,0.631579,0.657895,0.684211,0.710526,0.736842,0.763158,0.789474,0.815789,0.842105,0.868421,0.894737,0.921053,0.947368,0.973684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
elec change imports,lignite es,,,0,0,0,0.026316,0.052632,0.078947,0.105263,0.131579,0.157895,0.184211,0.210526,0.236842,0.263158,0.289474,0.315789,0.342105,0.368421,0.394737,0.421053,0.447368,0.473684,0.5,0.526316,0.552632,0.578947,0.605263,0.631579,0.657895,0.684211,0.710526,0.736842,0.763158,0.789474,0.815789,0.842105,0.868421,0.894737,0.921053,0.947368,0.973684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
elec change imports,offshore wind es,,,0,0,0,0.026316,0.052632,0.078947,0.105263,0.131579,0.157895,0.184211,0.210526,0.236842,0.263158,0.289474,0.315789,0.342105,0.368421,0.394737,0.421053,0.447368,0.473684,0.5,0.526316,0.552632,0.578947,0.605263,0.631579,0.657895,0.684211,0.710526,0.736842,0.763158,0.789474,0.815789,0.842105,0.868421,0.894737,0.921053,0.947368,0.973684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
elec change imports,crude oil es,,,0,0,0,0.026316,0.052632,0.078947,0.105263,0.131579,0.157895,0.184211,0.210526,0.236842,0.263158,0.289474,0.315789,0.342105,0.368421,0.394737,0.421053,0.447368,0.473684,0.5,0.526316,0.552632,0.578947,0.605263,0.631579,0.657895,0.684211,0.710526,0.736842,0.763158,0.789474,0.815789,0.842105,0.868421,0.894737,0.921053,0.947368,0.973684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
elec change imports,heavy or residual fuel oil es,,,0,0,0,0.026316,0.052632,0.078947,0.105263,0.131579,0.157895,0.184211,0.210526,0.236842,0.263158,0.289474,0.315789,0.342105,0.368421,0.394737,0.421053,0.447368,0.473684,0.5,0.526316,0.552632,0.578947,0.605263,0.631579,0.657895,0.684211,0.710526,0.736842,0.763158,0.789474,0.815789,0.842105,0.868421,0.894737,0.921053,0.947368,0.973684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
elec change imports,municipal solid waste es,,,0,0,0,0.266667,0.533333,0.8,0.833333,0.866667,0.9,0.933333,0.966667,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
elec change exports,,,,0,0,0,0.076923,0.153846,0.230769,0.307692,0.384615,0.461538,0.538462,0.615385,0.692308,0.769231,0.846154,0.923077,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
elec non BAU mandated capacity construction,hard coal es,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
elec non BAU mandated capacity construction,natural gas nonpeaker es,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
elec non BAU mandated capacity construction,nuclear es,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
elec non BAU mandated capacity construction,hydro es,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
elec non BAU mandated capacity construction,onshore wind es,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
elec non BAU mandated capacity construction,solar PV es,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
elec non BAU mandated capacity construction,solar thermal es,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
elec non BAU mandated capacity construction,biomass es,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
elec non BAU mandated capacity construction,geothermal es,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
elec non BAU mandated capacity construction,petroleum es,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
elec non BAU mandated capacity construction,natural gas peaker es,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
elec non BAU mandated capacity construction,lignite es,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
elec non BAU mandated capacity construction,offshore wind es,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
elec non BAU mandated capacity construction,crude oil es,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
